competition,rubric_era,season,round,key_fixture,key_player,team,player_name,position,is_forward,official_pts,group_id,status,label_percentile,label_z,_label_row_id,predicted_points,career_matches,matched,incumbent_points,engine,phase
six_nations,modern,2026,4,8524024,129372,Ireland,Garry Ringrose,Centre,False,16.0,6n-2026-r4,,0.5851851851851851,-0.07214138726669829,2,15.3275,87.0,True,19.678190375002973,v5,retrospective_reference
six_nations,modern,2026,4,8524024,129840,Ireland,Stuart McCloskey,Centre,False,32.0,6n-2026-r4,,0.8851851851851852,1.1358074227803425,3,23.65,77.0,True,23.627460774884124,v5,retrospective_reference
six_nations,modern,2026,4,8524024,136848,Ireland,Jacob Stockdale,Back-three,False,30.0,6n-2026-r4,,0.8518518518518519,0.9848138215244624,4,21.93625,70.0,True,25.38215003052992,v5,retrospective_reference
six_nations,modern,2026,4,8524024,201696,Ireland,Jack Crowley,Fly-half,False,39.0,6n-2026-r4,,0.9333333333333333,1.6642850271759229,5,33.70875,99.0,True,28.07396090953377,v5,retrospective_reference
six_nations,modern,2026,4,8524024,120504,Ireland,Jamison Gibson-Park,Scrum-half,False,26.0,6n-2026-r4,,0.8185185185185185,0.6828266190127023,6,19.60625,101.0,True,19.470286005719004,v5,retrospective_reference
six_nations,modern,2026,4,8524024,148650,Ireland,Tom O'Toole,Prop,True,14.0,6n-2026-r4,,0.5037037037037037,-0.22313498852257838,7,11.4375,75.0,True,13.616653344075464,v5,retrospective_reference
six_nations,modern,2026,4,8524024,148644,Ireland,Ronan Kelleher,Hooker,True,35.0,6n-2026-r4,,0.9111111111111111,1.3622978246641626,8,15.86875,103.0,True,20.390909697221755,v5,retrospective_reference
six_nations,modern,2026,4,8524024,112374,Ireland,Tadhg Furlong,Prop,True,13.0,6n-2026-r4,,0.4740740740740741,-0.2986317891505184,9,9.41375,81.0,True,12.564837794964618,v5,retrospective_reference
six_nations,modern,2026,4,8524024,143604,Ireland,James Ryan,Second-row,True,10.0,6n-2026-r4,,0.37407407407407406,-0.5251221910343385,10,12.83125,104.0,True,16.290719800306903,v5,retrospective_reference
six_nations,modern,2026,4,8524024,117954,Ireland,Tadhg Beirne,Second-row,True,32.0,6n-2026-r4,,0.8851851851851852,1.1358074227803425,11,17.38875,115.0,True,18.938877206859694,v5,retrospective_reference
six_nations,modern,2026,4,8524024,117936,Ireland,Jack Conan,Back-row,True,68.0,6n-2026-r4,,1.0,3.8536922453861844,12,21.045,102.0,True,26.191010122228533,v5,retrospective_reference
six_nations,modern,2026,4,8524024,136878,Ireland,Nick Timoney,Back-row,True,19.0,6n-2026-r4,,0.6592592592592592,0.15434901461712186,13,22.44875,81.0,True,25.17316492404786,v5,retrospective_reference
six_nations,modern,2026,4,8524024,148680,Ireland,Caelan Doris,Back-row,True,30.0,6n-2026-r4,,0.8518518518518519,0.9848138215244624,14,27.40625,99.0,True,29.342728194322376,v5,retrospective_reference
six_nations,modern,2026,4,8524024,201792,Ireland,Tom Stewart,Hooker,True,3.0,6n-2026-r4,,0.10740740740740741,-1.053599795429919,15,12.8875,68.0,True,9.385230097480925,v5,retrospective_reference
six_nations,modern,2026,4,8524024,148770,Ireland,Michael Milne,Prop,True,6.0,6n-2026-r4,,0.18518518518518517,-0.8271093935460988,16,7.52625,49.0,True,6.695316656783998,v5,retrospective_reference
six_nations,modern,2026,4,8524024,203208,Ireland,Thomas Clarkson,Prop,True,3.0,6n-2026-r4,,0.10740740740740741,-1.053599795429919,17,5.90375,65.0,True,6.452355320615936,v5,retrospective_reference
six_nations,modern,2026,4,8524024,220194,Ireland,Joe McCarthy,Second-row,True,15.0,6n-2026-r4,,0.5407407407407407,-0.14763818789463834,18,8.46375,73.0,True,8.168353947172902,v5,retrospective_reference
six_nations,modern,2026,4,8524024,118518,Ireland,Josh van der Flier,Back-row,True,10.0,6n-2026-r4,,0.37407407407407406,-0.5251221910343385,19,10.7675,108.0,True,10.033032456904213,v5,retrospective_reference
six_nations,modern,2026,4,8524024,201750,Ireland,Nathan Doak,Scrum-half,False,3.0,6n-2026-r4,,0.10740740740740741,-1.053599795429919,20,7.2675,79.0,True,6.335467307290789,v5,retrospective_reference
six_nations,modern,2026,4,8524024,124548,Ireland,Tom Farrell,Centre,False,2.0,6n-2026-r4,,0.07407407407407407,-1.129096596057859,21,8.76875,70.0,True,9.761627995793091,v5,retrospective_reference
six_nations,modern,2026,4,8524024,148890,Ireland,Ciaran Frawley,Back-three,False,2.0,6n-2026-r4,,0.07407407407407407,-1.129096596057859,22,5.81,71.0,True,5.13260975623814,v5,retrospective_reference
six_nations,modern,2026,4,8524024,187290,Wales,Louis Rees-Zammit,Back-three,False,18.0,6n-2026-r4,,0.6370370370370371,0.07885221398918182,23,17.59,69.0,True,18.724007533376348,v5,retrospective_reference
six_nations,modern,2026,4,8524024,363636,Wales,Ellis Mee,Back-three,False,5.0,6n-2026-r4,,0.14814814814814814,-0.9026061941740389,24,16.40625,36.0,True,15.201677471025024,v5,retrospective_reference
six_nations,modern,2026,4,8524024,232158,Wales,Eddie James,Centre,False,22.0,6n-2026-r4,,0.7185185185185186,0.38083941650094205,25,16.91875,51.0,True,15.921231388078107,v5,retrospective_reference
six_nations,modern,2026,4,8524024,220962,Wales,Joe Hawkins,Centre,False,15.0,6n-2026-r4,,0.5407407407407407,-0.14763818789463834,26,13.47875,58.0,True,15.933544144617048,v5,retrospective_reference
six_nations,modern,2026,4,8524024,129096,Wales,Josh Adams,Back-three,False,7.0,6n-2026-r4,,0.22592592592592592,-0.7516125929181587,27,14.56125,81.0,True,16.302717557514615,v5,retrospective_reference
six_nations,modern,2026,4,8524024,263442,Wales,Dan Edwards,Fly-half,False,17.0,6n-2026-r4,,0.6185185185185185,0.003355413361241768,28,17.70875,56.0,True,16.146119202285504,v5,retrospective_reference
six_nations,modern,2026,4,8524024,128628,Wales,Tomos Williams,Scrum-half,False,9.0,6n-2026-r4,,0.32222222222222224,-0.6006189916622786,29,18.1425,107.0,True,12.453593136016138,v5,retrospective_reference
six_nations,modern,2026,4,8524024,162870,Wales,Rhys Carre,Prop,True,37.0,6n-2026-r4,,0.9259259259259259,1.5132914259200427,30,11.46625,88.0,True,12.261131096458444,v5,retrospective_reference
six_nations,modern,2026,4,8524024,178848,Wales,Dewi Lake,Hooker,True,32.0,6n-2026-r4,,0.8851851851851852,1.1358074227803425,31,17.69125,80.0,True,17.765178376944064,v5,retrospective_reference
six_nations,modern,2026,4,8524024,131898,Wales,Tomas Francis,Prop,True,16.0,6n-2026-r4,,0.5851851851851851,-0.07214138726669829,32,10.0575,45.0,True,13.035265765213454,v5,retrospective_reference
six_nations,modern,2026,4,8524024,232104,Wales,Dafydd Jenkins,Second-row,True,32.0,6n-2026-r4,,0.8851851851851852,1.1358074227803425,33,17.61,92.0,True,21.82734710321489,v5,retrospective_reference
six_nations,modern,2026,4,8524024,219996,Wales,Ben Carter,Second-row,True,24.0,6n-2026-r4,,0.7851851851851852,0.5318330177568221,34,15.76125,59.0,True,17.993544801917285,v5,retrospective_reference
six_nations,modern,2026,4,8524024,232110,Wales,Alex Mann,Back-row,True,43.0,6n-2026-r4,,0.9407407407407408,1.9662722296876831,35,19.905,52.0,True,20.90067060107529,v5,retrospective_reference
six_nations,modern,2026,4,8524024,154938,Wales,James Botham,Back-row,True,53.0,6n-2026-r4,,0.9777777777777777,2.7212402359670835,36,18.81625,65.0,True,20.32617706203705,v5,retrospective_reference
six_nations,modern,2026,4,8524024,176652,Wales,Aaron Wainwright,Back-row,True,23.0,6n-2026-r4,,0.7518518518518519,0.45633621712888206,37,24.75,100.0,True,23.92078714067151,v5,retrospective_reference
six_nations,modern,2026,4,8524024,128574,Wales,Ryan Elias,Hooker,True,7.0,6n-2026-r4,,0.22592592592592592,-0.7516125929181587,38,9.09875,81.0,True,7.2816745656656305,v5,retrospective_reference
six_nations,modern,2026,4,8524024,121974,Wales,Nicky Smith,Prop,True,7.0,6n-2026-r4,,0.22592592592592592,-0.7516125929181587,39,6.3525,99.0,True,6.730051821087654,v5,retrospective_reference
six_nations,modern,2026,4,8524024,219990,Wales,Archie Griffin,Prop,True,6.0,6n-2026-r4,,0.18518518518518517,-0.8271093935460988,40,6.48875,38.0,True,6.110160768308861,v5,retrospective_reference
six_nations,modern,2026,4,8524024,129576,Wales,Adam Beard,Second-row,True,5.0,6n-2026-r4,,0.14814814814814814,-0.9026061941740389,41,6.62375,92.0,True,5.8474976950181805,v5,retrospective_reference
six_nations,modern,2026,4,8524024,129894,Wales,Olly Cracknell,Back-row,True,9.0,6n-2026-r4,,0.32222222222222224,-0.6006189916622786,42,9.7475,76.0,True,7.827772382135358,v5,retrospective_reference
six_nations,modern,2026,4,8524024,339492,Wales,Louie Hennessey,Centre,False,0.0,6n-2026-r4,,0.014814814814814815,-1.280090197313739,43,6.25125,13.0,True,5.7215979661686,v5,retrospective_reference
six_nations,modern,2026,4,8524033,139902,Scotland,Blair Kinghorn,Back-three,False,29.0,6n-2026-r4,,0.837037037037037,0.9093170208965224,44,20.49875,119.0,True,20.88579610897276,v5,retrospective_reference
six_nations,modern,2026,4,8524033,146754,Scotland,Darcy Graham,Back-three,False,47.0,6n-2026-r4,,0.9592592592592593,2.2682594321994434,45,20.49125,84.0,True,15.875619980254276,v5,retrospective_reference
six_nations,modern,2026,4,8524033,136776,Scotland,Huw Jones,Centre,False,15.0,6n-2026-r4,,0.5407407407407407,-0.14763818789463834,46,18.85,78.0,True,15.565892702676551,v5,retrospective_reference
six_nations,modern,2026,4,8524033,139998,Scotland,Sione Tuipulotu,Centre,False,23.0,6n-2026-r4,,0.7518518518518519,0.45633621712888206,47,18.13,107.0,True,14.517803457228212,v5,retrospective_reference
six_nations,modern,2026,4,8524033,171582,Scotland,Kyle Steyn,Back-three,False,61.0,6n-2026-r4,,0.9925925925925926,3.325214640990604,48,26.9375,84.0,True,21.744307831273183,v5,retrospective_reference
six_nations,modern,2026,4,8524033,117894,Scotland,Finn Russell,Fly-half,False,27.0,6n-2026-r4,,0.8296296296296296,0.7583234196406423,49,30.1775,132.0,True,23.46070788301641,v5,retrospective_reference
six_nations,modern,2026,4,8524033,142476,Scotland,Ben White,Scrum-half,False,21.0,6n-2026-r4,,0.6925925925925925,0.305342615873002,50,17.73125,108.0,True,13.14893419736886,v5,retrospective_reference
six_nations,modern,2026,4,8524033,130290,Scotland,Pierre Schoeman,Prop,True,24.0,6n-2026-r4,,0.7851851851851852,0.5318330177568221,51,12.94,114.0,True,13.897852880883615,v5,retrospective_reference
six_nations,modern,2026,4,8524033,117864,Scotland,George Turner,Hooker,True,12.0,6n-2026-r4,,0.43703703703703706,-0.3741285897784585,52,15.91,91.0,True,14.913540286375806,v5,retrospective_reference
six_nations,modern,2026,4,8524033,122784,Scotland,D'Arcy Rae,Prop,True,5.0,6n-2026-r4,,0.14814814814814814,-0.9026061941740389,53,11.52,60.0,True,10.822577554917178,v5,retrospective_reference
six_nations,modern,2026,4,8524033,220296,Scotland,Gregor Brown,Second-row,True,9.0,6n-2026-r4,,0.32222222222222224,-0.6006189916622786,54,18.2275,58.0,True,17.429587735061673,v5,retrospective_reference
six_nations,modern,2026,4,8524033,136596,Scotland,Scott Cummings,Second-row,True,16.0,6n-2026-r4,,0.5851851851851851,-0.07214138726669829,55,14.71625,103.0,True,15.63431499103205,v5,retrospective_reference
six_nations,modern,2026,4,8524033,161856,Scotland,Matt Fagerson,Back-row,True,16.0,6n-2026-r4,,0.5851851851851851,-0.07214138726669829,56,20.98625,114.0,True,19.536465867600484,v5,retrospective_reference
six_nations,modern,2026,4,8524033,180222,Scotland,Rory Darge,Back-row,True,23.0,6n-2026-r4,,0.7518518518518519,0.45633621712888206,57,22.865,92.0,True,24.079446136300604,v5,retrospective_reference
six_nations,modern,2026,4,8524033,124308,Scotland,Jack Dempsey,Back-row,True,23.0,6n-2026-r4,,0.7518518518518519,0.45633621712888206,58,26.95125,72.0,True,23.884994304637203,v5,retrospective_reference
six_nations,modern,2026,4,8524033,187422,Scotland,Ewan Ashman,Hooker,True,9.0,6n-2026-r4,,0.32222222222222224,-0.6006189916622786,59,12.27375,104.0,True,8.326133293387038,v5,retrospective_reference
six_nations,modern,2026,4,8524033,134172,Scotland,Rory Sutherland,Prop,True,5.0,6n-2026-r4,,0.14814814814814814,-0.9026061941740389,60,6.53625,85.0,True,4.934589645460896,v5,retrospective_reference
six_nations,modern,2026,4,8524033,130530,Scotland,Zander Fagerson,Prop,True,9.0,6n-2026-r4,,0.32222222222222224,-0.6006189916622786,61,7.88375,103.0,True,6.977256467705538,v5,retrospective_reference
six_nations,modern,2026,4,8524033,102762,Scotland,Grant Gilchrist,Second-row,True,9.0,6n-2026-r4,,0.32222222222222224,-0.6006189916622786,62,6.755,97.0,True,6.473097036345631,v5,retrospective_reference
six_nations,modern,2026,4,8524033,366438,Scotland,Freddy Douglas,Back-row,True,6.0,6n-2026-r4,,0.18518518518518517,-0.8271093935460988,63,9.35375,19.0,True,8.39883545715633,v5,retrospective_reference
six_nations,modern,2026,4,8524033,141990,Scotland,Josh Bayliss,Back-row,True,1.0,6n-2026-r4,,0.040740740740740744,-1.2045933966857991,64,8.13625,74.0,True,8.279784984843499,v5,retrospective_reference
six_nations,modern,2026,4,8524033,129792,Scotland,George Horne,Scrum-half,False,6.0,6n-2026-r4,,0.18518518518518517,-0.8271093935460988,65,6.80375,105.0,True,6.916678386462482,v5,retrospective_reference
six_nations,modern,2026,4,8524033,242766,Scotland,Tom Jordan,Centre,False,19.0,6n-2026-r4,,0.6592592592592592,0.15434901461712186,66,5.57125,99.0,True,9.177409186271204,v5,retrospective_reference
six_nations,modern,2026,4,8524033,129822,France,Thomas Ramos,Back-three,False,45.0,6n-2026-r4,,0.9481481481481482,2.117265830943563,67,28.56,115.0,True,36.981852542066775,v5,retrospective_reference
six_nations,modern,2026,4,8524033,339450,France,Theo Attissogbe,Back-three,False,25.0,6n-2026-r4,,0.8037037037037037,0.6073298183847622,68,21.8025,66.0,True,28.38687269889668,v5,retrospective_reference
six_nations,modern,2026,4,8524033,262248,France,Nicolas Depoortere,Centre,False,8.0,6n-2026-r4,,0.26666666666666666,-0.6761157922902187,69,20.9,86.0,True,29.2553863224023,v5,retrospective_reference
six_nations,modern,2026,4,8524033,196152,France,Yoram Moefana,Centre,False,14.0,6n-2026-r4,,0.5037037037037037,-0.22313498852257838,70,17.395,110.0,True,21.173296677275108,v5,retrospective_reference
six_nations,modern,2026,4,8524033,231684,France,Louis Bielle-Biarrey,Back-three,False,49.0,6n-2026-r4,,0.9703703703703703,2.4192530334553233,71,20.66625,103.0,True,28.097224317050085,v5,retrospective_reference
six_nations,modern,2026,4,8524033,169662,France,Matthieu Jalibert,Fly-half,False,14.0,6n-2026-r4,,0.5037037037037037,-0.22313498852257838,72,35.29,109.0,True,30.097834600999505,v5,retrospective_reference
six_nations,modern,2026,4,8524033,135318,France,Antoine Dupont,Scrum-half,False,21.0,6n-2026-r4,,0.6925925925925925,0.305342615873002,73,26.27625,96.0,True,27.91615207600317,v5,retrospective_reference
six_nations,modern,2026,4,8524033,178704,France,Jean-Baptiste Gros,Prop,True,25.0,6n-2026-r4,,0.8037037037037037,0.6073298183847622,74,10.30125,89.0,True,14.731112851733243,v5,retrospective_reference
six_nations,modern,2026,4,8524033,135138,France,Julien Marchand,Hooker,True,12.0,6n-2026-r4,,0.43703703703703706,-0.3741285897784585,75,17.17875,112.0,True,18.304623989893656,v5,retrospective_reference
six_nations,modern,2026,4,8524033,127122,France,Dorian Aldegheri,Prop,True,8.0,6n-2026-r4,,0.26666666666666666,-0.6761157922902187,76,8.33375,111.0,True,12.869867135897444,v5,retrospective_reference
six_nations,modern,2026,4,8524033,123504,France,Charles Ollivon,Back-row,True,12.0,6n-2026-r4,,0.43703703703703706,-0.3741285897784585,77,18.6875,90.0,True,23.109008702683106,v5,retrospective_reference
six_nations,modern,2026,4,8524033,219930,France,Mickael Guillard,Second-row,True,14.0,6n-2026-r4,,0.5037037037037037,-0.22313498852257838,78,18.79125,97.0,True,22.96506429276184,v5,retrospective_reference
six_nations,modern,2026,4,8524033,123366,France,Francois Cros,Back-row,True,20.0,6n-2026-r4,,0.674074074074074,0.22984581524506192,79,17.79875,90.0,True,21.61854313749828,v5,retrospective_reference
six_nations,modern,2026,4,8524033,242478,France,Oscar Jegou,Back-row,True,47.0,6n-2026-r4,,0.9592592592592593,2.2682594321994434,80,20.84375,59.0,True,25.829455756752363,v5,retrospective_reference
six_nations,modern,2026,4,8524033,139728,France,Anthony Jelonch,Back-row,True,21.0,6n-2026-r4,,0.6925925925925925,0.305342615873002,81,20.0925,99.0,True,25.032909865881944,v5,retrospective_reference
six_nations,modern,2026,4,8524033,147480,France,Peato Mauvaka,Hooker,True,5.0,6n-2026-r4,,0.14814814814814814,-0.9026061941740389,82,9.48875,103.0,True,8.426954737418296,v5,retrospective_reference
six_nations,modern,2026,4,8524033,133488,France,Rodrigue Neti,Prop,True,7.0,6n-2026-r4,,0.22592592592592592,-0.7516125929181587,83,6.1925,108.0,True,5.968855403639607,v5,retrospective_reference
six_nations,modern,2026,4,8524033,178656,France,Demba Bamba,Prop,True,6.0,6n-2026-r4,,0.18518518518518517,-0.8271093935460988,84,7.34125,81.0,True,6.449350163528994,v5,retrospective_reference
six_nations,modern,2026,4,8524033,213072,France,Thibaud Flament,Second-row,True,17.0,6n-2026-r4,,0.6185185185185185,0.003355413361241768,85,7.76125,105.0,True,8.127278602681484,v5,retrospective_reference
six_nations,modern,2026,4,8524033,166476,France,Emmanuel Meafou,Second-row,True,18.0,6n-2026-r4,,0.6370370370370371,0.07885221398918182,86,9.17125,100.0,True,7.895442501995781,v5,retrospective_reference
six_nations,modern,2026,4,8524033,238116,France,Lenni Nouchi,Back-row,True,9.0,6n-2026-r4,,0.32222222222222224,-0.6006189916622786,87,9.54,71.0,True,10.50087610803572,v5,retrospective_reference
six_nations,modern,2026,4,8524033,121830,France,Baptiste Serin,Scrum-half,False,7.0,6n-2026-r4,,0.22592592592592592,-0.7516125929181587,88,7.5525,105.0,True,7.902075752096181,v5,retrospective_reference
six_nations,modern,2026,4,8524033,162150,France,Pierre-Louis Barassi,Centre,False,12.0,6n-2026-r4,,0.43703703703703706,-0.3741285897784585,89,7.0925,80.0,True,6.509681192664969,v5,retrospective_reference
six_nations,modern,2026,4,8524042,231744,Italy,Lorenzo Pani,Back-three,False,10.0,6n-2026-r4,,0.37407407407407406,-0.5251221910343385,90,14.81125,46.0,True,17.842144040695597,v5,retrospective_reference
six_nations,modern,2026,4,8524042,213750,Italy,Louis Lynagh,Back-three,False,18.0,6n-2026-r4,,0.6370370370370371,0.07885221398918182,91,18.1125,53.0,True,14.81069199328592,v5,retrospective_reference
six_nations,modern,2026,4,8524042,226818,Italy,Tommaso Menoncello,Centre,False,54.0,6n-2026-r4,,0.9851851851851852,2.7967370365950237,92,19.7525,90.0,True,23.110310666429125,v5,retrospective_reference
six_nations,modern,2026,4,8524042,134016,Italy,Monty Ioane,Back-three,False,23.0,6n-2026-r4,,0.7518518518518519,0.45633621712888206,93,18.4575,96.0,True,16.82964680706264,v5,retrospective_reference
six_nations,modern,2026,4,8524042,203034,Italy,Paolo Garbisi,Fly-half,False,30.0,6n-2026-r4,,0.8518518518518519,0.9848138215244624,94,21.49875,124.0,True,16.932414702937745,v5,retrospective_reference
six_nations,modern,2026,4,8524042,231774,Italy,Alessandro Garbisi,Scrum-half,False,12.0,6n-2026-r4,,0.43703703703703706,-0.3741285897784585,95,13.47375,91.0,True,11.863037565389998,v5,retrospective_reference
six_nations,modern,2026,4,8524042,164232,Italy,Danilo Fischetti,Prop,True,15.0,6n-2026-r4,,0.5407407407407407,-0.14763818789463834,96,13.085,116.0,True,14.238786278971864,v5,retrospective_reference
six_nations,modern,2026,4,8524042,226836,Italy,Giacomo Nicotera,Hooker,True,12.0,6n-2026-r4,,0.43703703703703706,-0.3741285897784585,97,17.27625,97.0,True,19.17115997295689,v5,retrospective_reference
six_nations,modern,2026,4,8524042,123210,Italy,Simone Ferrari,Prop,True,8.0,6n-2026-r4,,0.26666666666666666,-0.6761157922902187,98,10.0425,95.0,True,19.64293667589542,v5,retrospective_reference
six_nations,modern,2026,4,8524042,167196,Italy,Niccolo Cannone,Second-row,True,10.0,6n-2026-r4,,0.37407407407407406,-0.5251221910343385,99,14.65375,114.0,True,17.644704197392045,v5,retrospective_reference
six_nations,modern,2026,4,8524042,208140,Italy,Andrea Zambonin,Second-row,True,9.0,6n-2026-r4,,0.32222222222222224,-0.6006189916622786,100,14.52125,71.0,True,18.62021371916429,v5,retrospective_reference
six_nations,modern,2026,4,8524042,164220,Italy,Michele Lamaro,Back-row,True,16.0,6n-2026-r4,,0.5851851851851851,-0.07214138726669829,101,17.36125,107.0,True,22.1447231390426,v5,retrospective_reference
six_nations,modern,2026,4,8524042,204054,Italy,Manuel Zuliani,Back-row,True,22.0,6n-2026-r4,,0.7185185185185186,0.38083941650094205,102,21.8325,90.0,True,22.321761547551617,v5,retrospective_reference
six_nations,modern,2026,4,8524042,220140,Italy,Lorenzo Cannone,Back-row,True,32.0,6n-2026-r4,,0.8851851851851852,1.1358074227803425,103,22.04,89.0,True,26.789943256149265,v5,retrospective_reference
six_nations,modern,2026,4,8524042,231714,Italy,Tommaso Di Bartolomeo,Hooker,True,3.0,6n-2026-r4,,0.10740740740740741,-1.053599795429919,104,8.1775,43.0,True,7.945912307717009,v5,retrospective_reference
six_nations,modern,2026,4,8524042,231804,Italy,Mirco Spagnolo,Prop,True,11.0,6n-2026-r4,,0.4,-0.44962539040639854,105,7.29125,67.0,True,6.243081939920593,v5,retrospective_reference
six_nations,modern,2026,4,8524042,220782,Italy,Muhamed Hasa,Prop,True,1.0,6n-2026-r4,,0.040740740740740744,-1.2045933966857991,106,6.66375,63.0,True,6.363667755881492,v5,retrospective_reference
six_nations,modern,2026,4,8524042,129234,Italy,Federico Ruzza,Second-row,True,7.0,6n-2026-r4,,0.22592592592592592,-0.7516125929181587,107,8.1875,104.0,True,7.149706661703792,v5,retrospective_reference
six_nations,modern,2026,4,8524042,220128,Italy,Riccardo Favretto,Back-row,True,1.0,6n-2026-r4,,0.040740740740740744,-1.2045933966857991,108,8.76875,70.0,True,7.542159727465608,v5,retrospective_reference
six_nations,modern,2026,4,8524042,180450,Italy,Alessandro Fusco,Scrum-half,False,9.0,6n-2026-r4,,0.32222222222222224,-0.6006189916622786,109,6.55375,75.0,True,5.80827231467376,v5,retrospective_reference
six_nations,modern,2026,4,8524042,231834,Italy,Leonardo Marin,Centre,False,14.0,6n-2026-r4,,0.5037037037037037,-0.22313498852257838,110,7.12,56.0,True,7.736955533011574,v5,retrospective_reference
six_nations,modern,2026,4,8524042,117834,Italy,Tommaso Allan,Back-three,False,2.0,6n-2026-r4,,0.07407407407407407,-1.129096596057859,111,6.12875,99.0,True,7.159529614510304,v5,retrospective_reference
six_nations,modern,2026,4,8524042,111072,England,Elliot Daly,Back-three,False,13.0,6n-2026-r4,,0.4740740740740741,-0.2986317891505184,112,15.5,94.0,True,15.767571928565548,v5,retrospective_reference
six_nations,modern,2026,4,8524042,187458,England,Tom Roebuck,Back-three,False,36.0,6n-2026-r4,,0.9185185185185185,1.4377946252921028,113,15.57125,76.0,True,13.997433448459546,v5,retrospective_reference
six_nations,modern,2026,4,8524042,213192,England,Tommy Freeman,Back-three,False,21.0,6n-2026-r4,,0.6925925925925925,0.305342615873002,114,19.4175,101.0,True,26.44254734747178,v5,retrospective_reference
six_nations,modern,2026,4,8524042,232032,England,Seb Atkinson,Centre,False,9.0,6n-2026-r4,,0.32222222222222224,-0.6006189916622786,115,21.1,69.0,True,21.91766579083326,v5,retrospective_reference
six_nations,modern,2026,4,8524042,172428,England,Cadan Murley,Back-three,False,16.0,6n-2026-r4,,0.5851851851851851,-0.07214138726669829,116,20.11,69.0,True,22.49517251077064,v5,retrospective_reference
six_nations,modern,2026,4,8524042,227772,England,Fin Smith,Fly-half,False,19.0,6n-2026-r4,,0.6592592592592592,0.15434901461712186,117,25.2875,89.0,True,30.34815460773404,v5,retrospective_reference
six_nations,modern,2026,4,8524042,116268,England,Ben Spencer,Scrum-half,False,12.0,6n-2026-r4,,0.43703703703703706,-0.3741285897784585,118,12.72,88.0,True,9.640755460659726,v5,retrospective_reference
six_nations,modern,2026,4,8524042,136680,England,Ellis Genge,Prop,True,8.0,6n-2026-r4,,0.26666666666666666,-0.6761157922902187,119,13.71125,114.0,True,15.720204414385202,v5,retrospective_reference
six_nations,modern,2026,4,8524042,61134,England,Jamie George,Hooker,True,13.0,6n-2026-r4,,0.4740740740740741,-0.2986317891505184,120,14.21,116.0,True,14.998272863122375,v5,retrospective_reference
six_nations,modern,2026,4,8524042,178806,England,Joe Heyes,Prop,True,11.0,6n-2026-r4,,0.4,-0.44962539040639854,121,12.15375,90.0,True,12.812967673499202,v5,retrospective_reference
six_nations,modern,2026,4,8524042,122652,England,Maro Itoje,Second-row,True,23.0,6n-2026-r4,,0.7518518518518519,0.45633621712888206,122,15.44125,120.0,True,16.203958972449,v5,retrospective_reference
six_nations,modern,2026,4,8524042,198696,England,Alex Coles,Second-row,True,24.0,6n-2026-r4,,0.7851851851851852,0.5318330177568221,123,16.51625,85.0,True,18.44558977343128,v5,retrospective_reference
six_nations,modern,2026,4,8524042,239076,England,Guy Pepper,Back-row,True,32.0,6n-2026-r4,,0.8851851851851852,1.1358074227803425,124,18.13375,59.0,True,19.550123439315115,v5,retrospective_reference
six_nations,modern,2026,4,8524042,129660,England,Sam Underhill,Back-row,True,15.0,6n-2026-r4,,0.5407407407407407,-0.14763818789463834,125,17.16875,75.0,True,17.832904806682905,v5,retrospective_reference
six_nations,modern,2026,4,8524042,142404,England,Ben Earl,Back-row,True,26.0,6n-2026-r4,,0.8185185185185185,0.6828266190127023,126,22.2875,116.0,True,28.56444337801304,v5,retrospective_reference
six_nations,modern,2026,4,8524042,115452,England,Luke Cowan-Dickie,Hooker,True,1.0,6n-2026-r4,,0.040740740740740744,-1.2045933966857991,127,8.4125,82.0,True,7.032772385100024,v5,retrospective_reference
six_nations,modern,2026,4,8524042,198810,England,Bevan Rodd,Prop,True,4.0,6n-2026-r4,,0.1259259259259259,-0.9781029948019789,128,7.65,71.0,True,6.686008301516522,v5,retrospective_reference
six_nations,modern,2026,4,8524042,175890,England,Trevor Davison,Prop,True,2.0,6n-2026-r4,,0.07407407407407407,-1.129096596057859,129,5.305,78.0,True,5.20820052970501,v5,retrospective_reference
six_nations,modern,2026,4,8524042,218742,England,Ollie Chessum,Second-row,True,11.0,6n-2026-r4,,0.4,-0.44962539040639854,130,8.7775,85.0,True,7.395733034694101,v5,retrospective_reference
six_nations,modern,2026,4,8524042,264444,England,Chandler Cunningham-South,Back-row,True,2.0,6n-2026-r4,,0.07407407407407407,-1.129096596057859,131,10.9925,85.0,True,10.378621694065922,v5,retrospective_reference
six_nations,modern,2026,4,8524042,342324,England,Henry Pollock,Back-row,True,0.0,6n-2026-r4,,0.014814814814814815,-1.280090197313739,132,9.8475,44.0,True,15.592648885680742,v5,retrospective_reference
six_nations,modern,2026,4,8524042,213786,England,Jack van Poortvliet,Scrum-half,False,8.0,6n-2026-r4,,0.26666666666666666,-0.6761157922902187,133,8.49875,78.0,True,5.63854588396512,v5,retrospective_reference
six_nations,modern,2026,4,8524042,156288,England,Marcus Smith,Fly-half,False,0.0,6n-2026-r4,,0.014814814814814815,-1.280090197313739,134,8.71875,118.0,True,14.209048665619571,v5,retrospective_reference
six_nations,modern,2026,5,8524051,227658,Ireland,Jamie Osborne,Back-three,False,22.0,6n-2026-r5,,0.7148148148148148,0.3615641480842022,0,18.9325,63.0,True,19.946617903777128,v5,retrospective_reference
