competition,rubric_era,season,round,key_fixture,key_player,team,player_name,position,is_forward,official_pts,group_id,status,label_percentile,label_z,_label_row_id,predicted_points,career_matches,matched,incumbent_points,engine,phase
six_nations,modern,2026,3,8524015,123366,France,Francois Cros,Back-row,True,11.0,6n-2026-r3,,0.41911764705882354,-0.42398229254121794,102,21.8525,89.0,True,18.43822328243104,v5,retrospective_reference
six_nations,modern,2026,3,8524015,242478,France,Oscar Jegou,Back-row,True,22.0,6n-2026-r3,,0.7426470588235294,0.44727802290062574,103,26.29875,58.0,True,23.447800111885037,v5,retrospective_reference
six_nations,modern,2026,3,8524015,139728,France,Anthony Jelonch,Back-row,True,27.0,6n-2026-r3,,0.8345588235294118,0.8433054390105547,104,24.9225,98.0,True,21.564554390276072,v5,retrospective_reference
six_nations,modern,2026,3,8524015,147480,France,Peato Mauvaka,Hooker,True,9.0,6n-2026-r3,,0.35294117647058826,-0.5823932589851896,105,12.46375,101.0,True,9.357691048806792,v5,retrospective_reference
six_nations,modern,2026,3,8524015,133488,France,Rodrigue Neti,Prop,True,12.0,6n-2026-r3,,0.46691176470588236,-0.34477680931923216,106,6.79,107.0,True,5.523412847458797,v5,retrospective_reference
six_nations,modern,2026,3,8524015,165192,France,Georges-Henri Colombe,Prop,True,5.0,6n-2026-r3,,0.14705882352941177,-0.8992151918731327,107,8.75375,80.0,True,6.674756582715432,v5,retrospective_reference
six_nations,modern,2026,3,8524015,123504,France,Charles Ollivon,Back-row,True,8.0,6n-2026-r3,,0.3014705882352941,-0.6615987422071753,108,11.51375,89.0,True,8.75694800835781,v5,retrospective_reference
six_nations,modern,2026,3,8524015,219930,France,Mickael Guillard,Second-row,True,7.0,6n-2026-r3,,0.25,-0.7408042254291611,109,13.0925,96.0,True,10.469712464306058,v5,retrospective_reference
six_nations,modern,2026,3,8524015,238116,France,Lenni Nouchi,Back-row,True,9.0,6n-2026-r3,,0.35294117647058826,-0.5823932589851896,110,11.61125,70.0,True,11.7304401812266,v5,retrospective_reference
six_nations,modern,2026,3,8524015,121830,France,Baptiste Serin,Scrum-half,False,1.0,6n-2026-r3,,0.04411764705882353,-1.216037124761076,111,10.9575,103.0,True,8.36761531975354,v5,retrospective_reference
six_nations,modern,2026,3,8524015,162150,France,Pierre-Louis Barassi,Centre,False,3.0,6n-2026-r3,,0.08823529411764706,-1.0576261583171043,112,9.255,78.0,True,7.9322707551859715,v5,retrospective_reference
six_nations,modern,2026,3,8524015,207774,Italy,Ange Capuozzo,Back-three,False,26.0,6n-2026-r3,,0.8014705882352942,0.7640999557885689,113,16.23875,86.0,True,19.81435900603059,v5,retrospective_reference
six_nations,modern,2026,3,8524015,213750,Italy,Louis Lynagh,Back-three,False,5.0,6n-2026-r3,,0.14705882352941177,-0.8992151918731327,114,17.1075,52.0,True,15.405256304680744,v5,retrospective_reference
six_nations,modern,2026,3,8524015,226818,Italy,Tommaso Menoncello,Centre,False,28.0,6n-2026-r3,,0.8602941176470589,0.9225109222325405,115,17.2625,89.0,True,24.087852256880712,v5,retrospective_reference
six_nations,modern,2026,3,8524015,231834,Italy,Leonardo Marin,Centre,False,26.0,6n-2026-r3,,0.8014705882352942,0.7640999557885689,116,18.53375,55.0,True,17.58712146735101,v5,retrospective_reference
six_nations,modern,2026,3,8524015,134016,Italy,Monty Ioane,Back-three,False,8.0,6n-2026-r3,,0.3014705882352941,-0.6615987422071753,117,18.0375,95.0,True,17.647562072028645,v5,retrospective_reference
six_nations,modern,2026,3,8524015,203034,Italy,Paolo Garbisi,Fly-half,False,15.0,6n-2026-r3,,0.5588235294117647,-0.10716035965327479,118,16.66875,123.0,True,18.215714132298864,v5,retrospective_reference
six_nations,modern,2026,3,8524015,180450,Italy,Alessandro Fusco,Scrum-half,False,12.0,6n-2026-r3,,0.46691176470588236,-0.34477680931923216,119,12.665,74.0,True,13.636688812896333,v5,retrospective_reference
six_nations,modern,2026,3,8524015,164232,Italy,Danilo Fischetti,Prop,True,6.0,6n-2026-r3,,0.20220588235294118,-0.8200097086511469,120,16.88625,115.0,True,15.365577639333928,v5,retrospective_reference
six_nations,modern,2026,3,8524015,226836,Italy,Giacomo Nicotera,Hooker,True,7.0,6n-2026-r3,,0.25,-0.7408042254291611,121,17.27375,95.0,True,19.92676929886845,v5,retrospective_reference
six_nations,modern,2026,3,8524015,123210,Italy,Simone Ferrari,Prop,True,4.0,6n-2026-r3,,0.11029411764705882,-0.9784206750951184,122,12.42875,94.0,True,18.660661414852665,v5,retrospective_reference
six_nations,modern,2026,3,8524015,167196,Italy,Niccolo Cannone,Second-row,True,10.0,6n-2026-r3,,0.38235294117647056,-0.5031877757632037,123,16.26625,113.0,True,18.89736316095401,v5,retrospective_reference
six_nations,modern,2026,3,8524015,208140,Italy,Andrea Zambonin,Second-row,True,5.0,6n-2026-r3,,0.14705882352941177,-0.8992151918731327,124,14.89625,70.0,True,20.232505323548047,v5,retrospective_reference
six_nations,modern,2026,3,8524015,164220,Italy,Michele Lamaro,Back-row,True,15.0,6n-2026-r3,,0.5588235294117647,-0.10716035965327479,125,22.17625,106.0,True,23.344585554093896,v5,retrospective_reference
six_nations,modern,2026,3,8524015,204054,Italy,Manuel Zuliani,Back-row,True,18.0,6n-2026-r3,,0.6433823529411765,0.13045609001268257,126,24.2825,89.0,True,24.061136117672262,v5,retrospective_reference
six_nations,modern,2026,3,8524015,220140,Italy,Lorenzo Cannone,Back-row,True,25.0,6n-2026-r3,,0.7867647058823529,0.6848944725665831,127,26.55125,88.0,True,27.98848816547873,v5,retrospective_reference
six_nations,modern,2026,3,8524015,207198,Italy,Pablo Dimcheff,Hooker,True,11.0,6n-2026-r3,,0.41911764705882354,-0.42398229254121794,128,8.24625,8.0,True,9.279462895116223,v5,retrospective_reference
six_nations,modern,2026,3,8524015,231804,Italy,Mirco Spagnolo,Prop,True,11.0,6n-2026-r3,,0.41911764705882354,-0.42398229254121794,129,6.7525,66.0,True,6.79750628889571,v5,retrospective_reference
six_nations,modern,2026,3,8524015,147354,Italy,Giosue Zilocchi,Prop,True,8.0,6n-2026-r3,,0.3014705882352941,-0.6615987422071753,130,5.99375,61.0,True,6.050510491539263,v5,retrospective_reference
six_nations,modern,2026,3,8524015,129234,Italy,Federico Ruzza,Second-row,True,17.0,6n-2026-r3,,0.6066176470588235,0.05125060679069679,131,8.7225,103.0,True,7.926367609447959,v5,retrospective_reference
six_nations,modern,2026,3,8524015,220128,Italy,Riccardo Favretto,Back-row,True,9.0,6n-2026-r3,,0.35294117647058826,-0.5823932589851896,132,7.9875,68.0,True,8.627276500192941,v5,retrospective_reference
six_nations,modern,2026,3,8524015,263016,Italy,David Odiase,Back-row,True,1.0,6n-2026-r3,,0.04411764705882353,-1.216037124761076,133,7.45375,20.0,True,10.643901508646634,v5,retrospective_reference
six_nations,modern,2026,3,8524015,231774,Italy,Alessandro Garbisi,Scrum-half,False,5.0,6n-2026-r3,,0.14705882352941177,-0.8992151918731327,134,5.58625,90.0,True,4.986618764193926,v5,retrospective_reference
six_nations,modern,2026,3,8524015,142488,Italy,Paolo Odogwu,Back-three,False,7.0,6n-2026-r3,,0.25,-0.7408042254291611,135,6.44625,51.0,True,7.720811334724969,v5,retrospective_reference
six_nations,modern,2026,4,8524024,227658,Ireland,Jamie Osborne,Back-three,False,22.0,6n-2026-r4,,0.7185185185185186,0.38083941650094205,0,18.04875,62.0,True,21.87807194733165,v5,retrospective_reference
six_nations,modern,2026,4,8524024,186198,Ireland,Robert Baloucoune,Back-three,False,16.0,6n-2026-r4,,0.5851851851851851,-0.07214138726669829,1,22.8025,39.0,True,29.696427626488013,v5,retrospective_reference
six_nations,modern,2026,4,8524024,129372,Ireland,Garry Ringrose,Centre,False,16.0,6n-2026-r4,,0.5851851851851851,-0.07214138726669829,2,14.99625,87.0,True,19.678190375002973,v5,retrospective_reference
six_nations,modern,2026,4,8524024,129840,Ireland,Stuart McCloskey,Centre,False,32.0,6n-2026-r4,,0.8851851851851852,1.1358074227803425,3,23.7775,77.0,True,23.627460774884124,v5,retrospective_reference
six_nations,modern,2026,4,8524024,136848,Ireland,Jacob Stockdale,Back-three,False,30.0,6n-2026-r4,,0.8518518518518519,0.9848138215244624,4,22.165,70.0,True,25.38215003052992,v5,retrospective_reference
six_nations,modern,2026,4,8524024,201696,Ireland,Jack Crowley,Fly-half,False,39.0,6n-2026-r4,,0.9333333333333333,1.6642850271759229,5,29.69375,99.0,True,28.07396090953377,v5,retrospective_reference
six_nations,modern,2026,4,8524024,120504,Ireland,Jamison Gibson-Park,Scrum-half,False,26.0,6n-2026-r4,,0.8185185185185185,0.6828266190127023,6,20.44125,101.0,True,19.470286005719004,v5,retrospective_reference
six_nations,modern,2026,4,8524024,148650,Ireland,Tom O'Toole,Prop,True,14.0,6n-2026-r4,,0.5037037037037037,-0.22313498852257838,7,10.9,75.0,True,13.616653344075464,v5,retrospective_reference
six_nations,modern,2026,4,8524024,148644,Ireland,Ronan Kelleher,Hooker,True,35.0,6n-2026-r4,,0.9111111111111111,1.3622978246641626,8,15.96375,103.0,True,20.390909697221755,v5,retrospective_reference
six_nations,modern,2026,4,8524024,112374,Ireland,Tadhg Furlong,Prop,True,13.0,6n-2026-r4,,0.4740740740740741,-0.2986317891505184,9,9.7425,81.0,True,12.564837794964618,v5,retrospective_reference
six_nations,modern,2026,4,8524024,143604,Ireland,James Ryan,Second-row,True,10.0,6n-2026-r4,,0.37407407407407406,-0.5251221910343385,10,12.835,104.0,True,16.290719800306903,v5,retrospective_reference
six_nations,modern,2026,4,8524024,117954,Ireland,Tadhg Beirne,Second-row,True,32.0,6n-2026-r4,,0.8851851851851852,1.1358074227803425,11,17.16875,115.0,True,18.938877206859694,v5,retrospective_reference
six_nations,modern,2026,4,8524024,117936,Ireland,Jack Conan,Back-row,True,68.0,6n-2026-r4,,1.0,3.8536922453861844,12,21.845,102.0,True,26.191010122228533,v5,retrospective_reference
six_nations,modern,2026,4,8524024,136878,Ireland,Nick Timoney,Back-row,True,19.0,6n-2026-r4,,0.6592592592592592,0.15434901461712186,13,21.56,81.0,True,25.17316492404786,v5,retrospective_reference
six_nations,modern,2026,4,8524024,148680,Ireland,Caelan Doris,Back-row,True,30.0,6n-2026-r4,,0.8518518518518519,0.9848138215244624,14,27.275,99.0,True,29.342728194322376,v5,retrospective_reference
six_nations,modern,2026,4,8524024,201792,Ireland,Tom Stewart,Hooker,True,3.0,6n-2026-r4,,0.10740740740740741,-1.053599795429919,15,13.0825,68.0,True,9.385230097480925,v5,retrospective_reference
six_nations,modern,2026,4,8524024,148770,Ireland,Michael Milne,Prop,True,6.0,6n-2026-r4,,0.18518518518518517,-0.8271093935460988,16,6.795,49.0,True,6.695316656783998,v5,retrospective_reference
six_nations,modern,2026,4,8524024,203208,Ireland,Thomas Clarkson,Prop,True,3.0,6n-2026-r4,,0.10740740740740741,-1.053599795429919,17,6.3975,65.0,True,6.452355320615936,v5,retrospective_reference
six_nations,modern,2026,4,8524024,220194,Ireland,Joe McCarthy,Second-row,True,15.0,6n-2026-r4,,0.5407407407407407,-0.14763818789463834,18,8.325,73.0,True,8.168353947172902,v5,retrospective_reference
six_nations,modern,2026,4,8524024,118518,Ireland,Josh van der Flier,Back-row,True,10.0,6n-2026-r4,,0.37407407407407406,-0.5251221910343385,19,11.9325,108.0,True,10.033032456904213,v5,retrospective_reference
six_nations,modern,2026,4,8524024,201750,Ireland,Nathan Doak,Scrum-half,False,3.0,6n-2026-r4,,0.10740740740740741,-1.053599795429919,20,6.855,79.0,True,6.335467307290789,v5,retrospective_reference
six_nations,modern,2026,4,8524024,124548,Ireland,Tom Farrell,Centre,False,2.0,6n-2026-r4,,0.07407407407407407,-1.129096596057859,21,8.00375,70.0,True,9.761627995793091,v5,retrospective_reference
six_nations,modern,2026,4,8524024,148890,Ireland,Ciaran Frawley,Back-three,False,2.0,6n-2026-r4,,0.07407407407407407,-1.129096596057859,22,5.77125,71.0,True,5.13260975623814,v5,retrospective_reference
six_nations,modern,2026,4,8524024,187290,Wales,Louis Rees-Zammit,Back-three,False,18.0,6n-2026-r4,,0.6370370370370371,0.07885221398918182,23,18.21125,69.0,True,18.724007533376348,v5,retrospective_reference
six_nations,modern,2026,4,8524024,363636,Wales,Ellis Mee,Back-three,False,5.0,6n-2026-r4,,0.14814814814814814,-0.9026061941740389,24,16.0525,36.0,True,15.201677471025024,v5,retrospective_reference
six_nations,modern,2026,4,8524024,232158,Wales,Eddie James,Centre,False,22.0,6n-2026-r4,,0.7185185185185186,0.38083941650094205,25,17.37625,51.0,True,15.921231388078107,v5,retrospective_reference
six_nations,modern,2026,4,8524024,220962,Wales,Joe Hawkins,Centre,False,15.0,6n-2026-r4,,0.5407407407407407,-0.14763818789463834,26,13.99,58.0,True,15.933544144617048,v5,retrospective_reference
six_nations,modern,2026,4,8524024,129096,Wales,Josh Adams,Back-three,False,7.0,6n-2026-r4,,0.22592592592592592,-0.7516125929181587,27,15.47625,81.0,True,16.302717557514615,v5,retrospective_reference
six_nations,modern,2026,4,8524024,263442,Wales,Dan Edwards,Fly-half,False,17.0,6n-2026-r4,,0.6185185185185185,0.003355413361241768,28,18.295,56.0,True,16.146119202285504,v5,retrospective_reference
six_nations,modern,2026,4,8524024,128628,Wales,Tomos Williams,Scrum-half,False,9.0,6n-2026-r4,,0.32222222222222224,-0.6006189916622786,29,19.95875,107.0,True,12.453593136016138,v5,retrospective_reference
six_nations,modern,2026,4,8524024,162870,Wales,Rhys Carre,Prop,True,37.0,6n-2026-r4,,0.9259259259259259,1.5132914259200427,30,12.1025,88.0,True,12.261131096458444,v5,retrospective_reference
six_nations,modern,2026,4,8524024,178848,Wales,Dewi Lake,Hooker,True,32.0,6n-2026-r4,,0.8851851851851852,1.1358074227803425,31,18.755,80.0,True,17.765178376944064,v5,retrospective_reference
six_nations,modern,2026,4,8524024,131898,Wales,Tomas Francis,Prop,True,16.0,6n-2026-r4,,0.5851851851851851,-0.07214138726669829,32,9.615,45.0,True,13.035265765213454,v5,retrospective_reference
six_nations,modern,2026,4,8524024,232104,Wales,Dafydd Jenkins,Second-row,True,32.0,6n-2026-r4,,0.8851851851851852,1.1358074227803425,33,17.15375,92.0,True,21.82734710321489,v5,retrospective_reference
six_nations,modern,2026,4,8524024,219996,Wales,Ben Carter,Second-row,True,24.0,6n-2026-r4,,0.7851851851851852,0.5318330177568221,34,14.96375,59.0,True,17.993544801917285,v5,retrospective_reference
six_nations,modern,2026,4,8524024,232110,Wales,Alex Mann,Back-row,True,43.0,6n-2026-r4,,0.9407407407407408,1.9662722296876831,35,19.47125,52.0,True,20.90067060107529,v5,retrospective_reference
six_nations,modern,2026,4,8524024,154938,Wales,James Botham,Back-row,True,53.0,6n-2026-r4,,0.9777777777777777,2.7212402359670835,36,19.9275,65.0,True,20.32617706203705,v5,retrospective_reference
six_nations,modern,2026,4,8524024,176652,Wales,Aaron Wainwright,Back-row,True,23.0,6n-2026-r4,,0.7518518518518519,0.45633621712888206,37,27.46125,100.0,True,23.92078714067151,v5,retrospective_reference
six_nations,modern,2026,4,8524024,128574,Wales,Ryan Elias,Hooker,True,7.0,6n-2026-r4,,0.22592592592592592,-0.7516125929181587,38,9.31625,81.0,True,7.2816745656656305,v5,retrospective_reference
six_nations,modern,2026,4,8524024,121974,Wales,Nicky Smith,Prop,True,7.0,6n-2026-r4,,0.22592592592592592,-0.7516125929181587,39,7.09625,99.0,True,6.730051821087654,v5,retrospective_reference
six_nations,modern,2026,4,8524024,219990,Wales,Archie Griffin,Prop,True,6.0,6n-2026-r4,,0.18518518518518517,-0.8271093935460988,40,6.31,38.0,True,6.110160768308861,v5,retrospective_reference
six_nations,modern,2026,4,8524024,129576,Wales,Adam Beard,Second-row,True,5.0,6n-2026-r4,,0.14814814814814814,-0.9026061941740389,41,6.5075,92.0,True,5.8474976950181805,v5,retrospective_reference
six_nations,modern,2026,4,8524024,129894,Wales,Olly Cracknell,Back-row,True,9.0,6n-2026-r4,,0.32222222222222224,-0.6006189916622786,42,9.345,76.0,True,7.827772382135358,v5,retrospective_reference
six_nations,modern,2026,4,8524024,339492,Wales,Louie Hennessey,Centre,False,0.0,6n-2026-r4,,0.014814814814814815,-1.280090197313739,43,6.92125,13.0,True,5.7215979661686,v5,retrospective_reference
six_nations,modern,2026,4,8524033,139902,Scotland,Blair Kinghorn,Back-three,False,29.0,6n-2026-r4,,0.837037037037037,0.9093170208965224,44,21.04375,119.0,True,20.88579610897276,v5,retrospective_reference
six_nations,modern,2026,4,8524033,146754,Scotland,Darcy Graham,Back-three,False,47.0,6n-2026-r4,,0.9592592592592593,2.2682594321994434,45,21.48875,84.0,True,15.875619980254276,v5,retrospective_reference
six_nations,modern,2026,4,8524033,136776,Scotland,Huw Jones,Centre,False,15.0,6n-2026-r4,,0.5407407407407407,-0.14763818789463834,46,18.77875,78.0,True,15.565892702676551,v5,retrospective_reference
six_nations,modern,2026,4,8524033,139998,Scotland,Sione Tuipulotu,Centre,False,23.0,6n-2026-r4,,0.7518518518518519,0.45633621712888206,47,17.21625,107.0,True,14.517803457228212,v5,retrospective_reference
six_nations,modern,2026,4,8524033,171582,Scotland,Kyle Steyn,Back-three,False,61.0,6n-2026-r4,,0.9925925925925926,3.325214640990604,48,26.53,84.0,True,21.744307831273183,v5,retrospective_reference
six_nations,modern,2026,4,8524033,117894,Scotland,Finn Russell,Fly-half,False,27.0,6n-2026-r4,,0.8296296296296296,0.7583234196406423,49,27.965,132.0,True,23.46070788301641,v5,retrospective_reference
six_nations,modern,2026,4,8524033,142476,Scotland,Ben White,Scrum-half,False,21.0,6n-2026-r4,,0.6925925925925925,0.305342615873002,50,15.45625,108.0,True,13.14893419736886,v5,retrospective_reference
six_nations,modern,2026,4,8524033,130290,Scotland,Pierre Schoeman,Prop,True,24.0,6n-2026-r4,,0.7851851851851852,0.5318330177568221,51,12.01375,114.0,True,13.897852880883615,v5,retrospective_reference
six_nations,modern,2026,4,8524033,117864,Scotland,George Turner,Hooker,True,12.0,6n-2026-r4,,0.43703703703703706,-0.3741285897784585,52,15.6975,91.0,True,14.913540286375806,v5,retrospective_reference
six_nations,modern,2026,4,8524033,122784,Scotland,D'Arcy Rae,Prop,True,5.0,6n-2026-r4,,0.14814814814814814,-0.9026061941740389,53,12.88875,60.0,True,10.822577554917178,v5,retrospective_reference
six_nations,modern,2026,4,8524033,220296,Scotland,Gregor Brown,Second-row,True,9.0,6n-2026-r4,,0.32222222222222224,-0.6006189916622786,54,20.34125,58.0,True,17.429587735061673,v5,retrospective_reference
six_nations,modern,2026,4,8524033,136596,Scotland,Scott Cummings,Second-row,True,16.0,6n-2026-r4,,0.5851851851851851,-0.07214138726669829,55,15.39625,103.0,True,15.63431499103205,v5,retrospective_reference
six_nations,modern,2026,4,8524033,161856,Scotland,Matt Fagerson,Back-row,True,16.0,6n-2026-r4,,0.5851851851851851,-0.07214138726669829,56,21.935,114.0,True,19.536465867600484,v5,retrospective_reference
six_nations,modern,2026,4,8524033,180222,Scotland,Rory Darge,Back-row,True,23.0,6n-2026-r4,,0.7518518518518519,0.45633621712888206,57,25.2225,92.0,True,24.079446136300604,v5,retrospective_reference
six_nations,modern,2026,4,8524033,124308,Scotland,Jack Dempsey,Back-row,True,23.0,6n-2026-r4,,0.7518518518518519,0.45633621712888206,58,26.89125,72.0,True,23.884994304637203,v5,retrospective_reference
six_nations,modern,2026,4,8524033,187422,Scotland,Ewan Ashman,Hooker,True,9.0,6n-2026-r4,,0.32222222222222224,-0.6006189916622786,59,11.71,104.0,True,8.326133293387038,v5,retrospective_reference
six_nations,modern,2026,4,8524033,134172,Scotland,Rory Sutherland,Prop,True,5.0,6n-2026-r4,,0.14814814814814814,-0.9026061941740389,60,7.02,85.0,True,4.934589645460896,v5,retrospective_reference
six_nations,modern,2026,4,8524033,130530,Scotland,Zander Fagerson,Prop,True,9.0,6n-2026-r4,,0.32222222222222224,-0.6006189916622786,61,7.96,103.0,True,6.977256467705538,v5,retrospective_reference
six_nations,modern,2026,4,8524033,102762,Scotland,Grant Gilchrist,Second-row,True,9.0,6n-2026-r4,,0.32222222222222224,-0.6006189916622786,62,7.3425,97.0,True,6.473097036345631,v5,retrospective_reference
six_nations,modern,2026,4,8524033,366438,Scotland,Freddy Douglas,Back-row,True,6.0,6n-2026-r4,,0.18518518518518517,-0.8271093935460988,63,8.06125,19.0,True,8.39883545715633,v5,retrospective_reference
six_nations,modern,2026,4,8524033,141990,Scotland,Josh Bayliss,Back-row,True,1.0,6n-2026-r4,,0.040740740740740744,-1.2045933966857991,64,7.15,74.0,True,8.279784984843499,v5,retrospective_reference
six_nations,modern,2026,4,8524033,129792,Scotland,George Horne,Scrum-half,False,6.0,6n-2026-r4,,0.18518518518518517,-0.8271093935460988,65,6.705,105.0,True,6.916678386462482,v5,retrospective_reference
six_nations,modern,2026,4,8524033,242766,Scotland,Tom Jordan,Centre,False,19.0,6n-2026-r4,,0.6592592592592592,0.15434901461712186,66,5.80125,99.0,True,9.177409186271204,v5,retrospective_reference
six_nations,modern,2026,4,8524033,129822,France,Thomas Ramos,Back-three,False,45.0,6n-2026-r4,,0.9481481481481482,2.117265830943563,67,30.8475,115.0,True,36.981852542066775,v5,retrospective_reference
six_nations,modern,2026,4,8524033,339450,France,Theo Attissogbe,Back-three,False,25.0,6n-2026-r4,,0.8037037037037037,0.6073298183847622,68,20.33,66.0,True,28.38687269889668,v5,retrospective_reference
six_nations,modern,2026,4,8524033,262248,France,Nicolas Depoortere,Centre,False,8.0,6n-2026-r4,,0.26666666666666666,-0.6761157922902187,69,20.7625,86.0,True,29.2553863224023,v5,retrospective_reference
six_nations,modern,2026,4,8524033,196152,France,Yoram Moefana,Centre,False,14.0,6n-2026-r4,,0.5037037037037037,-0.22313498852257838,70,16.3075,110.0,True,21.173296677275108,v5,retrospective_reference
six_nations,modern,2026,4,8524033,231684,France,Louis Bielle-Biarrey,Back-three,False,49.0,6n-2026-r4,,0.9703703703703703,2.4192530334553233,71,22.07875,103.0,True,28.097224317050085,v5,retrospective_reference
six_nations,modern,2026,4,8524033,169662,France,Matthieu Jalibert,Fly-half,False,14.0,6n-2026-r4,,0.5037037037037037,-0.22313498852257838,72,35.69875,109.0,True,30.097834600999505,v5,retrospective_reference
six_nations,modern,2026,4,8524033,135318,France,Antoine Dupont,Scrum-half,False,21.0,6n-2026-r4,,0.6925925925925925,0.305342615873002,73,28.0175,96.0,True,27.91615207600317,v5,retrospective_reference
six_nations,modern,2026,4,8524033,178704,France,Jean-Baptiste Gros,Prop,True,25.0,6n-2026-r4,,0.8037037037037037,0.6073298183847622,74,10.765,89.0,True,14.731112851733243,v5,retrospective_reference
six_nations,modern,2026,4,8524033,135138,France,Julien Marchand,Hooker,True,12.0,6n-2026-r4,,0.43703703703703706,-0.3741285897784585,75,18.005,112.0,True,18.304623989893656,v5,retrospective_reference
six_nations,modern,2026,4,8524033,127122,France,Dorian Aldegheri,Prop,True,8.0,6n-2026-r4,,0.26666666666666666,-0.6761157922902187,76,9.51375,111.0,True,12.869867135897444,v5,retrospective_reference
six_nations,modern,2026,4,8524033,123504,France,Charles Ollivon,Back-row,True,12.0,6n-2026-r4,,0.43703703703703706,-0.3741285897784585,77,18.03625,90.0,True,23.109008702683106,v5,retrospective_reference
six_nations,modern,2026,4,8524033,219930,France,Mickael Guillard,Second-row,True,14.0,6n-2026-r4,,0.5037037037037037,-0.22313498852257838,78,17.48625,97.0,True,22.96506429276184,v5,retrospective_reference
six_nations,modern,2026,4,8524033,123366,France,Francois Cros,Back-row,True,20.0,6n-2026-r4,,0.674074074074074,0.22984581524506192,79,18.66875,90.0,True,21.61854313749828,v5,retrospective_reference
six_nations,modern,2026,4,8524033,242478,France,Oscar Jegou,Back-row,True,47.0,6n-2026-r4,,0.9592592592592593,2.2682594321994434,80,21.355,59.0,True,25.829455756752363,v5,retrospective_reference
six_nations,modern,2026,4,8524033,139728,France,Anthony Jelonch,Back-row,True,21.0,6n-2026-r4,,0.6925925925925925,0.305342615873002,81,21.7025,99.0,True,25.032909865881944,v5,retrospective_reference
six_nations,modern,2026,4,8524033,147480,France,Peato Mauvaka,Hooker,True,5.0,6n-2026-r4,,0.14814814814814814,-0.9026061941740389,82,10.16,103.0,True,8.426954737418296,v5,retrospective_reference
six_nations,modern,2026,4,8524033,133488,France,Rodrigue Neti,Prop,True,7.0,6n-2026-r4,,0.22592592592592592,-0.7516125929181587,83,6.38875,108.0,True,5.968855403639607,v5,retrospective_reference
six_nations,modern,2026,4,8524033,178656,France,Demba Bamba,Prop,True,6.0,6n-2026-r4,,0.18518518518518517,-0.8271093935460988,84,7.13625,81.0,True,6.449350163528994,v5,retrospective_reference
six_nations,modern,2026,4,8524033,213072,France,Thibaud Flament,Second-row,True,17.0,6n-2026-r4,,0.6185185185185185,0.003355413361241768,85,7.65125,105.0,True,8.127278602681484,v5,retrospective_reference
six_nations,modern,2026,4,8524033,166476,France,Emmanuel Meafou,Second-row,True,18.0,6n-2026-r4,,0.6370370370370371,0.07885221398918182,86,9.93125,100.0,True,7.895442501995781,v5,retrospective_reference
six_nations,modern,2026,4,8524033,238116,France,Lenni Nouchi,Back-row,True,9.0,6n-2026-r4,,0.32222222222222224,-0.6006189916622786,87,8.74,71.0,True,10.50087610803572,v5,retrospective_reference
six_nations,modern,2026,4,8524033,121830,France,Baptiste Serin,Scrum-half,False,7.0,6n-2026-r4,,0.22592592592592592,-0.7516125929181587,88,8.8225,105.0,True,7.902075752096181,v5,retrospective_reference
six_nations,modern,2026,4,8524033,162150,France,Pierre-Louis Barassi,Centre,False,12.0,6n-2026-r4,,0.43703703703703706,-0.3741285897784585,89,6.6325,80.0,True,6.509681192664969,v5,retrospective_reference
six_nations,modern,2026,4,8524042,231744,Italy,Lorenzo Pani,Back-three,False,10.0,6n-2026-r4,,0.37407407407407406,-0.5251221910343385,90,15.125,46.0,True,17.842144040695597,v5,retrospective_reference
six_nations,modern,2026,4,8524042,213750,Italy,Louis Lynagh,Back-three,False,18.0,6n-2026-r4,,0.6370370370370371,0.07885221398918182,91,18.82375,53.0,True,14.81069199328592,v5,retrospective_reference
six_nations,modern,2026,4,8524042,226818,Italy,Tommaso Menoncello,Centre,False,54.0,6n-2026-r4,,0.9851851851851852,2.7967370365950237,92,18.91625,90.0,True,23.110310666429125,v5,retrospective_reference
six_nations,modern,2026,4,8524042,134016,Italy,Monty Ioane,Back-three,False,23.0,6n-2026-r4,,0.7518518518518519,0.45633621712888206,93,17.15875,96.0,True,16.82964680706264,v5,retrospective_reference
six_nations,modern,2026,4,8524042,203034,Italy,Paolo Garbisi,Fly-half,False,30.0,6n-2026-r4,,0.8518518518518519,0.9848138215244624,94,20.30875,124.0,True,16.932414702937745,v5,retrospective_reference
six_nations,modern,2026,4,8524042,231774,Italy,Alessandro Garbisi,Scrum-half,False,12.0,6n-2026-r4,,0.43703703703703706,-0.3741285897784585,95,13.30875,91.0,True,11.863037565389998,v5,retrospective_reference
six_nations,modern,2026,4,8524042,164232,Italy,Danilo Fischetti,Prop,True,15.0,6n-2026-r4,,0.5407407407407407,-0.14763818789463834,96,14.35375,116.0,True,14.238786278971864,v5,retrospective_reference
six_nations,modern,2026,4,8524042,226836,Italy,Giacomo Nicotera,Hooker,True,12.0,6n-2026-r4,,0.43703703703703706,-0.3741285897784585,97,16.92125,97.0,True,19.17115997295689,v5,retrospective_reference
six_nations,modern,2026,4,8524042,123210,Italy,Simone Ferrari,Prop,True,8.0,6n-2026-r4,,0.26666666666666666,-0.6761157922902187,98,10.3975,95.0,True,19.64293667589542,v5,retrospective_reference
