label_row_id,position,predicted_points,official_pts,group_id,competition
38,Hooker,7.411587538713258,6.0,6n-2026-r2,six_nations
39,Prop,6.147491175850144,6.0,6n-2026-r2,six_nations
40,Prop,7.611582968273154,4.0,6n-2026-r2,six_nations
41,Second-row,4.242938124301312,4.0,6n-2026-r2,six_nations
42,Back-row,4.24298602537856,2.0,6n-2026-r2,six_nations
43,Scrum-half,4.449576518043858,4.0,6n-2026-r2,six_nations
44,Fly-half,3.2160672838955127,0.0,6n-2026-r2,six_nations
45,Back-three,3.878287205491352,4.0,6n-2026-r2,six_nations
46,Back-three,21.233284022750368,4.0,6n-2026-r2,six_nations
47,Back-three,21.664287102566874,44.0,6n-2026-r2,six_nations
48,Centre,19.960352916675063,49.0,6n-2026-r2,six_nations
49,Centre,16.396619632228507,18.0,6n-2026-r2,six_nations
50,Fly-half,22.74897680864028,36.0,6n-2026-r2,six_nations
51,Scrum-half,15.596453175894275,28.0,6n-2026-r2,six_nations
52,Prop,14.030151619399435,8.0,6n-2026-r2,six_nations
53,Prop,14.259192528841684,8.0,6n-2026-r2,six_nations
54,Second-row,15.676071803001822,25.0,6n-2026-r2,six_nations
55,Second-row,14.689441916299234,23.0,6n-2026-r2,six_nations
56,Back-row,23.72735703854397,38.0,6n-2026-r2,six_nations
57,Back-row,24.10746252029698,16.0,6n-2026-r2,six_nations
58,Prop,7.629542464343179,10.0,6n-2026-r2,six_nations
59,Prop,5.699343499016115,11.0,6n-2026-r2,six_nations
60,Second-row,4.7823818517677745,5.0,6n-2026-r2,six_nations
61,Back-row,10.842375708846957,19.0,6n-2026-r2,six_nations
62,Scrum-half,6.117976248136427,8.0,6n-2026-r2,six_nations
63,Fly-half,2.9228362184949566,0.0,6n-2026-r2,six_nations
64,Back-three,9.281064904528487,5.0,6n-2026-r2,six_nations
65,Back-three,21.962878541379467,21.0,6n-2026-r2,six_nations
66,Back-three,25.71132519794679,2.0,6n-2026-r2,six_nations
67,Centre,29.12807395486649,8.0,6n-2026-r2,six_nations
68,Centre,18.08818298765652,12.0,6n-2026-r2,six_nations
69,Back-three,26.858487031009307,-1.0,6n-2026-r2,six_nations
70,Fly-half,24.305126836522902,29.0,6n-2026-r2,six_nations
71,Scrum-half,21.043462832498957,14.0,6n-2026-r2,six_nations
72,Prop,15.16549396427165,4.0,6n-2026-r2,six_nations
73,Hooker,17.347522326552998,11.0,6n-2026-r2,six_nations
74,Prop,9.905919351060701,11.0,6n-2026-r2,six_nations
75,Second-row,18.602308344293988,11.0,6n-2026-r2,six_nations
76,Second-row,14.955513279278847,16.0,6n-2026-r2,six_nations
77,Back-row,19.49936412024779,7.0,6n-2026-r2,six_nations
78,Back-row,17.89681210587129,6.0,6n-2026-r2,six_nations
79,Back-row,28.798966281014305,40.0,6n-2026-r2,six_nations
80,Hooker,8.486602849465049,7.0,6n-2026-r2,six_nations
81,Prop,7.058816169010058,9.0,6n-2026-r2,six_nations
82,Prop,3.4307817146114017,2.0,6n-2026-r2,six_nations
83,Second-row,3.36980020060297,5.0,6n-2026-r2,six_nations
84,Back-row,8.693983623934898,9.0,6n-2026-r2,six_nations
85,Scrum-half,11.684886717868526,22.0,6n-2026-r2,six_nations
86,Fly-half,2.4322931254272175,2.0,6n-2026-r2,six_nations
87,Back-three,6.884399700896469,3.0,6n-2026-r2,six_nations
88,Back-three,21.82984866632715,37.0,6n-2026-r2,six_nations
89,Back-three,15.233901521723233,10.0,6n-2026-r2,six_nations
90,Centre,9.83012196622885,19.0,6n-2026-r2,six_nations
91,Centre,15.049109643325362,17.0,6n-2026-r2,six_nations
92,Back-three,13.713100888262566,12.0,6n-2026-r2,six_nations
93,Fly-half,17.074736655327488,10.0,6n-2026-r2,six_nations
94,Scrum-half,16.553099466709476,15.0,6n-2026-r2,six_nations
95,Prop,10.958003499620387,29.0,6n-2026-r2,six_nations
96,Hooker,22.820458504394633,21.0,6n-2026-r2,six_nations
97,Prop,12.994210940115558,10.0,6n-2026-r2,six_nations
98,Second-row,22.698834512621815,21.0,6n-2026-r2,six_nations
99,Second-row,13.332959964092321,14.0,6n-2026-r2,six_nations
100,Back-row,19.256343763964274,28.0,6n-2026-r2,six_nations
101,Back-row,21.960784836449083,27.0,6n-2026-r2,six_nations
102,Back-row,26.977761734211665,15.0,6n-2026-r2,six_nations
103,Hooker,6.787712884556632,10.0,6n-2026-r2,six_nations
104,Prop,6.885758843781671,6.0,6n-2026-r2,six_nations
105,Prop,10.058107056060274,13.0,6n-2026-r2,six_nations
106,Second-row,3.761608609597129,5.0,6n-2026-r2,six_nations
107,Scrum-half,2.4537119516978487,0.0,6n-2026-r2,six_nations
108,Fly-half,4.924829238264319,3.0,6n-2026-r2,six_nations
109,Back-three,4.645171496482581,13.0,6n-2026-r2,six_nations
110,Back-three,41.60637320539009,48.0,6n-2026-r2,six_nations
111,Back-three,29.187066114491316,49.0,6n-2026-r2,six_nations
112,Centre,21.67613168156019,33.0,6n-2026-r2,six_nations
113,Centre,25.72885938989457,56.0,6n-2026-r2,six_nations
114,Back-three,34.716476066930994,39.0,6n-2026-r2,six_nations
115,Fly-half,37.71960066889686,87.0,6n-2026-r2,six_nations
116,Scrum-half,38.35612960739087,33.0,6n-2026-r2,six_nations
117,Prop,9.142036154428858,11.0,6n-2026-r2,six_nations
118,Hooker,18.94174072777032,31.0,6n-2026-r2,six_nations
119,Prop,4.560767592201713,9.0,6n-2026-r2,six_nations
120,Second-row,19.81956489212864,39.0,6n-2026-r2,six_nations
121,Second-row,17.03693257670647,31.0,6n-2026-r2,six_nations
122,Back-row,16.50127334787056,15.0,6n-2026-r2,six_nations
123,Back-row,22.681700509159388,25.0,6n-2026-r2,six_nations
124,Back-row,21.96317501381669,18.0,6n-2026-r2,six_nations
125,Hooker,7.729765947323814,10.0,6n-2026-r2,six_nations
126,Prop,3.3503487927289735,7.0,6n-2026-r2,six_nations
127,Second-row,4.832145272541882,11.0,6n-2026-r2,six_nations
128,Back-row,5.418511244945208,4.0,6n-2026-r2,six_nations
129,Scrum-half,6.509257018349937,16.0,6n-2026-r2,six_nations
130,Fly-half,3.18203416811966,13.0,6n-2026-r2,six_nations
0,Back-three,20.80785150969187,3.0,6n-2026-r3,six_nations
1,Back-three,27.337392545649575,18.0,6n-2026-r3,six_nations
2,Centre,22.941740251277288,31.0,6n-2026-r3,six_nations
3,Centre,17.780858588393183,22.0,6n-2026-r3,six_nations
4,Back-three,24.814891032023876,12.0,6n-2026-r3,six_nations
5,Fly-half,23.890383774994046,31.0,6n-2026-r3,six_nations
6,Scrum-half,19.93093535782554,1.0,6n-2026-r3,six_nations
7,Prop,14.652039128771117,13.0,6n-2026-r3,six_nations
8,Hooker,16.946450124689164,6.0,6n-2026-r3,six_nations
9,Prop,10.857989916494013,21.0,6n-2026-r3,six_nations
10,Second-row,18.66875222743599,16.0,6n-2026-r3,six_nations
11,Second-row,15.376577645968121,14.0,6n-2026-r3,six_nations
12,Back-row,19.971664826925473,9.0,6n-2026-r3,six_nations
13,Back-row,28.88728457542546,12.0,6n-2026-r3,six_nations
14,Back-row,38.580602629581406,26.0,6n-2026-r3,six_nations
15,Hooker,8.263184919607777,11.0,6n-2026-r3,six_nations
16,Prop,6.984814390716325,8.0,6n-2026-r3,six_nations
17,Prop,3.0559138383403184,2.0,6n-2026-r3,six_nations
18,Second-row,4.300019396916715,4.0,6n-2026-r3,six_nations
19,Back-row,2.7484504951439668,5.0,6n-2026-r3,six_nations
20,Scrum-half,6.541342931647144,19.0,6n-2026-r3,six_nations
21,Fly-half,5.452558190087586,11.0,6n-2026-r3,six_nations
22,Back-three,10.444491332428814,18.0,6n-2026-r3,six_nations
23,Back-three,17.949180725350715,18.0,6n-2026-r3,six_nations
24,Back-three,22.791601800507596,41.0,6n-2026-r3,six_nations
25,Centre,17.189968258979707,8.0,6n-2026-r3,six_nations
26,Centre,18.926306111963722,35.0,6n-2026-r3,six_nations
27,Back-three,21.50131453854454,7.0,6n-2026-r3,six_nations
28,Fly-half,22.752094783203,41.0,6n-2026-r3,six_nations
29,Scrum-half,15.204447743609792,63.0,6n-2026-r3,six_nations
30,Prop,13.582638948821932,8.0,6n-2026-r3,six_nations
31,Hooker,23.13132947383135,43.0,6n-2026-r3,six_nations
32,Prop,10.494300479152379,13.0,6n-2026-r3,six_nations
33,Second-row,13.828103715425996,17.0,6n-2026-r3,six_nations
34,Second-row,12.104640627372158,15.0,6n-2026-r3,six_nations
35,Back-row,17.155216952199485,35.0,6n-2026-r3,six_nations
36,Back-row,23.727648483877605,27.0,6n-2026-r3,six_nations
37,Back-row,27.698143123430704,38.0,6n-2026-r3,six_nations
38,Hooker,7.772006320036053,6.0,6n-2026-r3,six_nations
39,Prop,4.383560371623864,7.0,6n-2026-r3,six_nations
40,Prop,4.8841299491555095,2.0,6n-2026-r3,six_nations
41,Second-row,9.5313553024876,16.0,6n-2026-r3,six_nations
42,Back-row,6.245637677269694,6.0,6n-2026-r3,six_nations
43,Scrum-half,2.495170122412018,0.0,6n-2026-r3,six_nations
44,Fly-half,6.453372524132754,2.0,6n-2026-r3,six_nations
45,Back-three,5.932811153762875,22.0,6n-2026-r3,six_nations
46,Back-three,24.48794172954667,14.0,6n-2026-r3,six_nations
47,Back-three,17.756634508458145,4.0,6n-2026-r3,six_nations
48,Centre,12.333751274865028,17.0,6n-2026-r3,six_nations
49,Centre,14.707359632549519,6.0,6n-2026-r3,six_nations
50,Back-three,14.583738838523459,18.0,6n-2026-r3,six_nations
51,Fly-half,19.3055627344083,20.0,6n-2026-r3,six_nations
52,Scrum-half,16.97723367893203,11.0,6n-2026-r3,six_nations
53,Prop,11.244037426803835,29.0,6n-2026-r3,six_nations
54,Hooker,21.51792130085915,19.0,6n-2026-r3,six_nations
55,Prop,11.100717663260967,12.0,6n-2026-r3,six_nations
56,Second-row,20.3208186286386,24.0,6n-2026-r3,six_nations
57,Second-row,11.91557810415867,27.0,6n-2026-r3,six_nations
58,Back-row,20.971053750982716,36.0,6n-2026-r3,six_nations
59,Back-row,19.35938145588084,29.0,6n-2026-r3,six_nations
60,Hooker,6.680046173554746,8.0,6n-2026-r3,six_nations
61,Prop,6.157136335233721,24.0,6n-2026-r3,six_nations
62,Prop,9.130931649884058,10.0,6n-2026-r3,six_nations
63,Second-row,3.63478845191036,0.0,6n-2026-r3,six_nations
64,Back-row,6.243586931950947,27.0,6n-2026-r3,six_nations
65,Fly-half,5.3987917049627745,6.0,6n-2026-r3,six_nations
66,Back-three,4.477821483372148,3.0,6n-2026-r3,six_nations
67,Back-three,22.76767831020432,19.0,6n-2026-r3,six_nations
68,Back-three,26.03720349072615,36.0,6n-2026-r3,six_nations
69,Centre,25.31872294826052,14.0,6n-2026-r3,six_nations
70,Centre,18.477721451166392,23.0,6n-2026-r3,six_nations
71,Back-three,31.075952681851625,5.0,6n-2026-r3,six_nations
72,Fly-half,27.511153512532278,35.0,6n-2026-r3,six_nations
73,Scrum-half,17.199179291426955,12.0,6n-2026-r3,six_nations
74,Prop,10.642123205974542,8.0,6n-2026-r3,six_nations
75,Hooker,13.467666954626324,14.0,6n-2026-r3,six_nations
76,Prop,12.302978031640656,19.0,6n-2026-r3,six_nations
77,Second-row,12.292398821281942,6.0,6n-2026-r3,six_nations
78,Second-row,13.269661562982268,14.0,6n-2026-r3,six_nations
79,Back-row,15.970561666501183,16.0,6n-2026-r3,six_nations
80,Back-row,23.487619447698528,45.0,6n-2026-r3,six_nations
81,Back-row,22.234598637892244,18.0,6n-2026-r3,six_nations
82,Hooker,8.244019054781175,17.0,6n-2026-r3,six_nations
83,Prop,7.576842884470049,8.0,6n-2026-r3,six_nations
84,Prop,5.306442083169927,6.0,6n-2026-r3,six_nations
85,Second-row,4.531094571138814,0.0,6n-2026-r3,six_nations
86,Back-row,6.766022288742865,19.0,6n-2026-r3,six_nations
87,Scrum-half,7.58061346691621,5.0,6n-2026-r3,six_nations
88,Fly-half,3.5338651296676606,0.0,6n-2026-r3,six_nations
89,Back-three,9.00326987926307,14.0,6n-2026-r3,six_nations
90,Back-three,31.04039110660022,20.0,6n-2026-r3,six_nations
91,Back-three,22.04610423247527,22.0,6n-2026-r3,six_nations
92,Centre,21.791093023820245,45.0,6n-2026-r3,six_nations
93,Centre,32.25802320402875,22.0,6n-2026-r3,six_nations
94,Back-three,35.37313044587726,27.0,6n-2026-r3,six_nations
95,Fly-half,42.254486074188165,56.0,6n-2026-r3,six_nations
96,Scrum-half,38.105929643216136,41.0,6n-2026-r3,six_nations
97,Prop,9.142601880227758,11.0,6n-2026-r3,six_nations
98,Hooker,19.534177082903202,9.0,6n-2026-r3,six_nations
99,Prop,4.706424209438729,10.0,6n-2026-r3,six_nations
100,Second-row,15.892806427120934,27.0,6n-2026-r3,six_nations
101,Second-row,16.21006153200641,61.0,6n-2026-r3,six_nations
102,Back-row,16.02492446382068,11.0,6n-2026-r3,six_nations
103,Back-row,22.566642638363277,22.0,6n-2026-r3,six_nations
104,Back-row,21.188559600340525,27.0,6n-2026-r3,six_nations
105,Hooker,11.559780175781485,9.0,6n-2026-r3,six_nations
106,Prop,3.5041444388688125,12.0,6n-2026-r3,six_nations
107,Prop,8.198155414129609,5.0,6n-2026-r3,six_nations
108,Second-row,7.61046583950999,8.0,6n-2026-r3,six_nations
109,Back-row,8.63725760149764,7.0,6n-2026-r3,six_nations
110,Scrum-half,8.639813851619246,9.0,6n-2026-r3,six_nations
111,Fly-half,4.997995577684101,1.0,6n-2026-r3,six_nations
112,Back-three,9.344531205930858,3.0,6n-2026-r3,six_nations
113,Back-three,21.0096162345831,26.0,6n-2026-r3,six_nations
114,Back-three,17.970921348823047,5.0,6n-2026-r3,six_nations
115,Centre,22.96347743698092,28.0,6n-2026-r3,six_nations
116,Centre,17.51816010265041,26.0,6n-2026-r3,six_nations
117,Back-three,20.54919252197085,8.0,6n-2026-r3,six_nations
118,Fly-half,18.61465183047587,15.0,6n-2026-r3,six_nations
119,Scrum-half,13.450816002633548,12.0,6n-2026-r3,six_nations
120,Prop,14.59687771080171,6.0,6n-2026-r3,six_nations
121,Hooker,17.737816137853795,7.0,6n-2026-r3,six_nations
122,Prop,11.701290148241906,4.0,6n-2026-r3,six_nations
123,Second-row,17.888577868506438,10.0,6n-2026-r3,six_nations
124,Second-row,15.638254796462745,5.0,6n-2026-r3,six_nations
125,Back-row,19.47544437628611,15.0,6n-2026-r3,six_nations
126,Back-row,22.564340255512022,18.0,6n-2026-r3,six_nations
127,Back-row,22.655751658190333,25.0,6n-2026-r3,six_nations
128,Hooker,8.538754317144937,11.0,6n-2026-r3,six_nations
129,Prop,6.2684883999940615,11.0,6n-2026-r3,six_nations
130,Prop,5.815806325712706,8.0,6n-2026-r3,six_nations
131,Second-row,4.455393085252505,17.0,6n-2026-r3,six_nations
132,Back-row,4.094404328372962,9.0,6n-2026-r3,six_nations
133,Scrum-half,4.59743731768502,1.0,6n-2026-r3,six_nations
134,Fly-half,3.1815983591402732,5.0,6n-2026-r3,six_nations
135,Back-three,3.4985741729677486,7.0,6n-2026-r3,six_nations
0,Back-three,23.260017815953702,22.0,6n-2026-r4,six_nations
1,Back-three,31.134914965136794,16.0,6n-2026-r4,six_nations
2,Centre,20.056277933175387,16.0,6n-2026-r4,six_nations
3,Centre,22.854152643367385,32.0,6n-2026-r4,six_nations
4,Back-three,23.55248174293836,30.0,6n-2026-r4,six_nations
5,Fly-half,28.920139892803984,39.0,6n-2026-r4,six_nations
6,Scrum-half,19.414647730555494,26.0,6n-2026-r4,six_nations
7,Prop,10.13895324931023,14.0,6n-2026-r4,six_nations
8,Hooker,18.432056282232747,35.0,6n-2026-r4,six_nations
9,Prop,9.001851846479227,13.0,6n-2026-r4,six_nations
10,Second-row,10.105829641570619,10.0,6n-2026-r4,six_nations
11,Second-row,15.905147935233627,32.0,6n-2026-r4,six_nations
12,Back-row,25.966657854034057,68.0,6n-2026-r4,six_nations
13,Back-row,23.563828485626455,19.0,6n-2026-r4,six_nations
14,Back-row,29.280658920608357,30.0,6n-2026-r4,six_nations
15,Hooker,11.518536488413096,3.0,6n-2026-r4,six_nations
16,Prop,7.65845999010628,6.0,6n-2026-r4,six_nations
17,Prop,3.7387818715756413,3.0,6n-2026-r4,six_nations
18,Second-row,7.1072163537542705,15.0,6n-2026-r4,six_nations
19,Back-row,8.54102123116998,10.0,6n-2026-r4,six_nations
20,Scrum-half,4.722917568250818,3.0,6n-2026-r4,six_nations
21,Fly-half,5.696371692234112,2.0,6n-2026-r4,six_nations
22,Back-three,7.665566304062242,2.0,6n-2026-r4,six_nations
23,Back-three,21.80753194314726,18.0,6n-2026-r4,six_nations
24,Back-three,14.902356289111161,5.0,6n-2026-r4,six_nations
25,Centre,14.147710721141017,22.0,6n-2026-r4,six_nations
26,Centre,15.36916205042478,15.0,6n-2026-r4,six_nations
27,Back-three,13.939590775930741,7.0,6n-2026-r4,six_nations
28,Fly-half,16.819671886966894,17.0,6n-2026-r4,six_nations
29,Scrum-half,16.735819316546053,9.0,6n-2026-r4,six_nations
30,Prop,11.809697973566305,37.0,6n-2026-r4,six_nations
31,Hooker,22.692746368944537,32.0,6n-2026-r4,six_nations
32,Prop,12.67755055422309,16.0,6n-2026-r4,six_nations
33,Second-row,23.312797372441104,32.0,6n-2026-r4,six_nations
34,Second-row,16.17042861904194,24.0,6n-2026-r4,six_nations
35,Back-row,24.06828329864672,43.0,6n-2026-r4,six_nations
36,Back-row,23.585608626397946,53.0,6n-2026-r4,six_nations
37,Back-row,20.577287766888535,23.0,6n-2026-r4,six_nations
38,Hooker,7.388759718109041,7.0,6n-2026-r4,six_nations
39,Prop,7.343197792966077,7.0,6n-2026-r4,six_nations
40,Prop,10.27471845315644,6.0,6n-2026-r4,six_nations
41,Second-row,5.992858355634564,5.0,6n-2026-r4,six_nations
42,Back-row,9.03751186326399,9.0,6n-2026-r4,six_nations
43,Back-three,6.117240603407955,0.0,6n-2026-r4,six_nations
44,Back-three,18.721663362442868,29.0,6n-2026-r4,six_nations
45,Back-three,22.41275147863227,47.0,6n-2026-r4,six_nations
46,Centre,21.971647392973708,15.0,6n-2026-r4,six_nations
47,Centre,17.278628339828344,23.0,6n-2026-r4,six_nations
48,Back-three,23.77528438132244,61.0,6n-2026-r4,six_nations
49,Fly-half,24.86499402822232,27.0,6n-2026-r4,six_nations
50,Scrum-half,15.94160284688629,21.0,6n-2026-r4,six_nations
51,Prop,16.1874560546898,24.0,6n-2026-r4,six_nations
52,Hooker,18.40429263095114,12.0,6n-2026-r4,six_nations
53,Prop,7.202535915607205,5.0,6n-2026-r4,six_nations
54,Second-row,17.29136360700637,9.0,6n-2026-r4,six_nations
55,Second-row,14.308228771674491,16.0,6n-2026-r4,six_nations
56,Back-row,22.9505994922801,16.0,6n-2026-r4,six_nations
57,Back-row,23.985624929807596,23.0,6n-2026-r4,six_nations
58,Back-row,24.266896983049286,23.0,6n-2026-r4,six_nations
59,Hooker,10.11863692390745,9.0,6n-2026-r4,six_nations
60,Prop,3.525331525142863,5.0,6n-2026-r4,six_nations
61,Prop,7.813064121371716,9.0,6n-2026-r4,six_nations
62,Second-row,2.813001485921474,9.0,6n-2026-r4,six_nations
63,Back-row,3.837668076909044,6.0,6n-2026-r4,six_nations
64,Scrum-half,7.336165809347044,1.0,6n-2026-r4,six_nations
65,Fly-half,6.182866160766275,6.0,6n-2026-r4,six_nations
66,Back-three,3.2790298429947313,19.0,6n-2026-r4,six_nations
67,Back-three,37.05813852776801,45.0,6n-2026-r4,six_nations
68,Back-three,27.687805431123078,25.0,6n-2026-r4,six_nations
69,Centre,25.53282708917731,8.0,6n-2026-r4,six_nations
70,Centre,20.692775755759364,14.0,6n-2026-r4,six_nations
71,Back-three,31.08646096720226,49.0,6n-2026-r4,six_nations
72,Fly-half,35.33913102795062,14.0,6n-2026-r4,six_nations
73,Scrum-half,34.21906049606223,21.0,6n-2026-r4,six_nations
74,Prop,9.632941401517343,25.0,6n-2026-r4,six_nations
75,Hooker,18.125479872915893,12.0,6n-2026-r4,six_nations
76,Prop,5.3592265704704385,8.0,6n-2026-r4,six_nations
77,Second-row,20.664685849555966,12.0,6n-2026-r4,six_nations
78,Second-row,17.383966487076318,14.0,6n-2026-r4,six_nations
79,Back-row,16.084531623387726,20.0,6n-2026-r4,six_nations
80,Back-row,20.82584904509913,47.0,6n-2026-r4,six_nations
81,Back-row,20.56210828935745,21.0,6n-2026-r4,six_nations
82,Hooker,10.456797133172396,5.0,6n-2026-r4,six_nations
83,Prop,4.275622487090872,7.0,6n-2026-r4,six_nations
84,Prop,6.985955597899397,6.0,6n-2026-r4,six_nations
85,Second-row,5.609686579363218,17.0,6n-2026-r4,six_nations
86,Back-row,4.735594523671564,18.0,6n-2026-r4,six_nations
87,Scrum-half,8.574326187637848,9.0,6n-2026-r4,six_nations
88,Fly-half,3.72402346365454,7.0,6n-2026-r4,six_nations
89,Back-three,5.899991710659412,12.0,6n-2026-r4,six_nations
90,Back-three,13.19978562502286,10.0,6n-2026-r4,six_nations
91,Back-three,18.514187964346917,18.0,6n-2026-r4,six_nations
92,Centre,23.02312856971268,54.0,6n-2026-r4,six_nations
93,Back-three,22.2709830150287,23.0,6n-2026-r4,six_nations
94,Fly-half,19.464356248626856,30.0,6n-2026-r4,six_nations
95,Scrum-half,9.241069782070694,12.0,6n-2026-r4,six_nations
96,Prop,13.046927023032028,15.0,6n-2026-r4,six_nations
97,Hooker,15.159642919228906,12.0,6n-2026-r4,six_nations
98,Prop,9.804077150034388,8.0,6n-2026-r4,six_nations
99,Second-row,15.39086390746892,10.0,6n-2026-r4,six_nations
100,Second-row,13.274019760048912,9.0,6n-2026-r4,six_nations
101,Back-row,17.280129214098668,16.0,6n-2026-r4,six_nations
102,Back-row,21.125760979075874,22.0,6n-2026-r4,six_nations
103,Back-row,21.567129268488635,32.0,6n-2026-r4,six_nations
104,Hooker,7.026281729223179,3.0,6n-2026-r4,six_nations
105,Prop,5.802574739173377,11.0,6n-2026-r4,six_nations
106,Prop,6.283402274492612,1.0,6n-2026-r4,six_nations
107,Second-row,4.446392826231425,7.0,6n-2026-r4,six_nations
108,Back-row,4.158635832561295,1.0,6n-2026-r4,six_nations
109,Scrum-half,5.416424677641597,9.0,6n-2026-r4,six_nations
110,Fly-half,2.229093989123828,14.0,6n-2026-r4,six_nations
111,Back-three,4.165961267994652,2.0,6n-2026-r4,six_nations
112,Back-three,19.1354962179067,13.0,6n-2026-r4,six_nations
113,Back-three,23.12734915973234,36.0,6n-2026-r4,six_nations
114,Centre,26.7017828619873,21.0,6n-2026-r4,six_nations
115,Centre,21.786086028127844,9.0,6n-2026-r4,six_nations
116,Back-three,29.12098100975448,16.0,6n-2026-r4,six_nations
117,Fly-half,27.03867904941214,19.0,6n-2026-r4,six_nations
118,Scrum-half,10.245152923891055,12.0,6n-2026-r4,six_nations
119,Prop,14.438717292068342,8.0,6n-2026-r4,six_nations
120,Hooker,17.835274967976762,13.0,6n-2026-r4,six_nations
121,Prop,11.680989074414608,11.0,6n-2026-r4,six_nations
122,Second-row,18.608895269963558,23.0,6n-2026-r4,six_nations
123,Second-row,19.673808536344147,24.0,6n-2026-r4,six_nations
124,Back-row,18.76189083774586,32.0,6n-2026-r4,six_nations
125,Back-row,18.094964471249444,15.0,6n-2026-r4,six_nations
126,Back-row,28.119625506554115,26.0,6n-2026-r4,six_nations
127,Hooker,9.505261100673373,1.0,6n-2026-r4,six_nations
128,Prop,7.184153314902051,4.0,6n-2026-r4,six_nations
129,Prop,2.7032500207439694,2.0,6n-2026-r4,six_nations
130,Second-row,7.111131926547109,11.0,6n-2026-r4,six_nations
131,Back-row,7.787042377170656,2.0,6n-2026-r4,six_nations
132,Scrum-half,11.000881915117969,0.0,6n-2026-r4,six_nations
133,Fly-half,7.784590153210901,8.0,6n-2026-r4,six_nations
134,Back-three,10.767682433072972,0.0,6n-2026-r4,six_nations
0,Back-three,22.80500076744518,22.0,6n-2026-r5,six_nations
1,Back-three,29.475061900768743,15.0,6n-2026-r5,six_nations
2,Centre,19.500215805142915,13.0,6n-2026-r5,six_nations
3,Centre,22.937673812858268,36.0,6n-2026-r5,six_nations
4,Back-three,21.639713618952616,33.0,6n-2026-r5,six_nations
5,Fly-half,29.063965646017383,32.0,6n-2026-r5,six_nations
6,Scrum-half,19.037398481564487,12.0,6n-2026-r5,six_nations
7,Prop,11.023794677942007,32.0,6n-2026-r5,six_nations
8,Hooker,27.104820292816928,43.0,6n-2026-r5,six_nations
9,Prop,9.218621130743301,24.0,6n-2026-r5,six_nations
10,Second-row,14.650319658842388,31.0,6n-2026-r5,six_nations
11,Second-row,15.941695980214792,35.0,6n-2026-r5,six_nations
12,Back-row,26.783676963022856,24.0,6n-2026-r5,six_nations
13,Back-row,23.947413039694062,28.0,6n-2026-r5,six_nations
14,Back-row,28.680264077871332,54.0,6n-2026-r5,six_nations
15,Hooker,7.682676852815063,8.0,6n-2026-r5,six_nations
16,Prop,6.8277700548968205,4.0,6n-2026-r5,six_nations
17,Prop,4.388258038291847,4.0,6n-2026-r5,six_nations
18,Second-row,3.689769720648602,26.0,6n-2026-r5,six_nations
19,Back-row,10.03291495541005,10.0,6n-2026-r5,six_nations
20,Scrum-half,2.9403759047312343,2.0,6n-2026-r5,six_nations
21,Fly-half,6.593205097119208,9.0,6n-2026-r5,six_nations
22,Back-three,9.358340351350952,3.0,6n-2026-r5,six_nations
23,Back-three,16.707842393748226,19.0,6n-2026-r5,six_nations
24,Back-three,20.855532284874453,31.0,6n-2026-r5,six_nations
25,Centre,19.77716816187159,14.0,6n-2026-r5,six_nations
26,Centre,16.67992141274075,19.0,6n-2026-r5,six_nations
27,Back-three,22.371404325523166,22.0,6n-2026-r5,six_nations
28,Fly-half,23.037352679314672,37.0,6n-2026-r5,six_nations
29,Scrum-half,15.5405041280889,20.0,6n-2026-r5,six_nations
30,Prop,16.79371094884621,16.0,6n-2026-r5,six_nations
31,Hooker,17.970829212165025,4.0,6n-2026-r5,six_nations
32,Prop,14.681873025223295,17.0,6n-2026-r5,six_nations
33,Second-row,10.891580563171523,12.0,6n-2026-r5,six_nations
34,Second-row,14.49520902109002,24.0,6n-2026-r5,six_nations
35,Back-row,23.305104205671203,18.0,6n-2026-r5,six_nations
36,Back-row,24.482416304262163,48.0,6n-2026-r5,six_nations
37,Back-row,24.048378269529014,16.0,6n-2026-r5,six_nations
38,Hooker,10.013445392008977,14.0,6n-2026-r5,six_nations
39,Prop,3.81848288950541,0.0,6n-2026-r5,six_nations
40,Prop,3.77064393822997,0.0,6n-2026-r5,six_nations
41,Second-row,2.421446896297287,5.0,6n-2026-r5,six_nations
42,Back-row,9.84707002597651,8.0,6n-2026-r5,six_nations
43,Scrum-half,5.607346850421439,3.0,6n-2026-r5,six_nations
44,Fly-half,2.138036798197741,1.0,6n-2026-r5,six_nations
45,Back-three,3.7544212961680503,0.0,6n-2026-r5,six_nations
46,Back-three,23.28685953225679,19.0,6n-2026-r5,six_nations
47,Back-three,14.485956718886726,19.0,6n-2026-r5,six_nations
48,Centre,14.512592100724698,11.0,6n-2026-r5,six_nations
49,Centre,14.819220087446155,20.0,6n-2026-r5,six_nations
50,Back-three,14.422772698136738,28.0,6n-2026-r5,six_nations
51,Fly-half,17.714942557611195,35.0,6n-2026-r5,six_nations
52,Scrum-half,17.007926618326483,23.0,6n-2026-r5,six_nations
53,Prop,12.330416417722056,16.0,6n-2026-r5,six_nations
54,Hooker,21.50138441154383,32.0,6n-2026-r5,six_nations
55,Prop,11.795885225967787,6.0,6n-2026-r5,six_nations
56,Second-row,21.28017960832909,15.0,6n-2026-r5,six_nations
57,Second-row,14.438122021115614,12.0,6n-2026-r5,six_nations
